,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
236,MNH1,F42/OH43,0.17242105263157895,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,MNH1,PHN11_PHW65_0323/LH195,0.206,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,MNH1,F42/OH43,0.26821052631578945,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
239,MNH1,B37/H95,0.2637894736842105,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
240,MNH1,B37/H95,0.14926315789473685,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,MNH1,B37/MO17,0.17673684210526314,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,MNH1,B37/H95,0.11336842105263158,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,MNH1,CG44/CGR01,0.2121052631578947,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,MNH1,PHW52/PHM49,0.16810526315789473,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,NEH1,B14A/H95,0.15647999999999998,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,NEH1,F42/OH43,0.1504,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
247,NEH1,B14A/OH43,0.21225,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,NEH1,B14A/MO17,0.22325,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
249,NEH1,B37/H95,0.230625,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
250,NEH1,F42/OH43,0.1888,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
251,NEH1,CG44/CGR01,0.21975,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,NEH1,B37/H95,0.2515,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
253,NEH1,PHW52/PHM49,0.224625,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
254,NEH1,B37/H95,0.155125,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
255,NEH1,CG44/CGR01,0.1615,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
256,NEH1,B37/H95,0.181625,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,NEH1,PHW52/PHM49,0.265875,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
258,NEH1,F42/OH43,0.12075,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
259,NEH1,B37/MO17,0.2105,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
260,NEH1,F42/OH43,0.15475,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
261,NEH1,B37/H95,0.2115,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
262,NEH1,B14A/H95,0.201125,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,NEH1,F42/OH43,0.227875,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
264,NEH1,B37/H95,0.230375,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
265,NEH1,B14A/MO17,0.219875,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
266,NEH1,B37/H95,0.18375,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,NEH1,B14A/OH43,0.2225,0.46,0.24,0.3,0.18252916666666671,0.6599,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
268,NEH2,B14A/OH43,0.197375,0.45,0.27,0.28,0.19558125,0.6938,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
269,NEH2,B37/MO17,0.2355,0.45,0.27,0.28,0.19558125,0.6938,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,NEH2,B37/H95,0.2265,0.45,0.27,0.28,0.19558125,0.6938,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
271,NEH2,CG44/CGR01,0.26425,0.45,0.27,0.28,0.19558125,0.6938,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
272,NEH2,B14A/MO17,0.204125,0.45,0.27,0.28,0.19558125,0.6938,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
273,NEH2,PHW52/PHM49,0.272875,0.45,0.27,0.28,0.19558125,0.6938,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
274,NEH2,F42/OH43,0.23025,0.45,0.27,0.28,0.19558125,0.6938,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
275,NEH2,B14A/H95,0.190875,0.45,0.27,0.28,0.19558125,0.6938,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
276,NEH2,B14A/OH43,0.15887500000000002,0.45,0.27,0.28,0.1957,0.4951,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
277,NEH2,CG44/CGR01,0.22425,0.45,0.27,0.28,0.1957,0.4951,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
278,NEH2,B37/MO17,0.207125,0.45,0.27,0.28,0.1957,0.4951,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
279,NEH2,PHW52/PHM49,0.26325,0.45,0.27,0.28,0.1957,0.4951,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
280,NEH2,B37/H95,0.171375,0.45,0.27,0.28,0.1957,0.4951,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
281,NEH2,F42/OH43,0.117125,0.45,0.27,0.28,0.1957,0.4951,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
282,NEH2,B14A/MO17,0.168375,0.45,0.27,0.28,0.1957,0.4951,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
283,NEH2,B14A/H95,0.16875,0.45,0.27,0.28,0.1957,0.4951,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
284,NYH1,B73/MO17,0.14450000000000002,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
285,NYH1,B14A/OH43,0.242375,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
286,NYH1,CG44/CGR01,0.131625,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
287,NYH1,B37/H95,0.201875,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
288,NYH1,PHW52/PHM49,0.19475,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
289,NYH1,B73/PHM49,0.179125,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
290,NYH1,LH74/PHN82,0.215625,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
291,NYH1,B14A/H95,0.212125,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
292,NYH1,B73/PHN82,0.26525,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
293,NYH1,B37/MO17,0.2595,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,NYH1,F42/MO17,0.2225,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
295,NYH1,B14A/MO17,0.23162500000000005,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
296,NYH1,F42/H95,0.314125,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
297,NYH1,F42/OH43,0.253375,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
298,NYH1,PHW52/PHN82,0.2455,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
299,NYH1,PHG39/PHN82,0.2455,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
300,NYH1,F42/H95,0.201,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
301,NYH1,B73/PHN82,0.315875,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
302,NYH1,F42/OH43,0.138875,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
303,NYH1,B37/H95,0.1675,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
304,NYH1,PHG39/PHN82,0.208,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
305,NYH1,PHW52/PHN82,0.214625,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
306,NYH1,B14A/H95,0.2485,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
307,NYH1,CG44/CGR01,0.18925,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
308,NYH1,LH74/PHN82,0.194375,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
309,NYH1,F42/MO17,0.2555,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
310,NYH1,PHW52/PHM49,0.274875,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,NYH1,B14A/OH43,0.187,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
312,NYH1,B37/MO17,0.21025,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
313,NYH1,B14A/MO17,0.26075,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
314,NYH1,B73/PHM49,0.141625,0.5,0.24,0.26,0.19367500000000004,0.3855,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
315,NYH2,B37/H95,0.2567142857142857,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
316,NYH2,B37/MO17,0.27085714285714285,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
317,NYH2,F42/OH43,0.27714285714285714,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
318,NYH2,B37/H95,0.29114285714285715,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
319,NYH2,F42/OH43,0.3688571428571429,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
320,NYH2,B37/H95,0.2471428571428572,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
321,NYH2,B37/H95,0.2572857142857143,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
322,NYH2,F42/OH43,0.303,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
323,NYH2,PHW52/PHM49,0.2064285714285714,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
324,NYH2,B37/MO17,0.2755714285714286,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
325,NYH2,B37/H95,0.2365714285714285,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
326,NYH2,CG44/CGR01,0.23042857142857145,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
327,NYH2,F42/OH43,0.29514285714285715,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
328,NYH2,F42/OH43,0.31142857142857144,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
329,NYH2,B37/MO17,0.27714285714285714,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
330,NYH2,PHW52/PHM49,0.14757142857142858,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
331,NYH2,F42/OH43,0.3314285714285714,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
332,NYH2,B37/MO17,0.24085714285714285,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
333,NYH2,B37/H95,0.322,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
334,NYH2,B37/H95,0.2908571428571429,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
335,NYH2,CG44/CGR01,0.2677142857142857,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
336,NYH2,B37/H95,0.21742857142857144,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
337,NYH2,B37/H95,0.3081428571428572,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
338,NYH2,B37/H95,0.2357142857142857,0.48,0.24,0.28,0.19561041666666665,0.422,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
339,NYH3,B37/H95,0.3057142857142857,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
340,NYH3,F42/MO17,0.377,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
341,NYH3,CG44/CGR01,0.29214285714285715,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
342,NYH3,B73/PHN82,0.2602857142857143,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
343,NYH3,PHW52/PHM49,0.2642857142857143,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
344,NYH3,B73/PHM49,0.3327142857142857,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
345,NYH3,LH74/PHN82,0.35714285714285715,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
346,NYH3,PHW52/PHN82,0.2925714285714286,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
347,NYH3,B14A/OH43,0.31285714285714283,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
348,NYH3,PHG39/PHN82,0.3837142857142857,0.48,0.26,0.26,0.23969583333333336,0.5628,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
